Date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2020-11-16,15.930000305175781,16.100000381469727,15.010000228881836,15.960000038146973,65326000,72.77443402986586,1.609032279853377,0.5498406451811955,1.0591916346721815,13.634044344604568,15.254000091552735,16.8739558385009,21.239750061955952,0.7086477408091434
2020-11-17,17.850000381469727,18.75,16.18000030517578,16.290000915527344,116618500,77.86875234327124,1.817907001201922,0.6069722932237924,1.2109347079781296,13.929718149443346,16.02400016784668,18.118282186250013,26.139315981856548,0.9359489785943865
2020-11-18,17.899999618530273,19.25,17.540000915527344,18.280000686645508,89957900,77.98428076865778,1.9648269413835084,0.603113786724303,1.3617131546592054,13.843719769978536,16.41200008392334,18.980280397868142,31.29759079712176,0.7896879142295434
2020-11-19,18.979999542236328,18.979999542236328,17.959999084472656,18.5,56225400,80.36818321351743,2.1436978064780146,0.6255877214550472,1.5181100850229674,14.82437329096549,17.292000007629394,19.759626724293298,28.540674480397456,0.842028946924561
2020-11-20,18.149999618530273,19.65999984741211,18.0,19.030000686645508,72104000,73.75813623294157,2.193198372891997,0.5400706302952236,1.6531277425967734,15.758587318094301,17.761999893188477,19.765412468282655,22.55841219616787,0.5968347034867634
2020-11-23,21.040000915527344,21.450000762939453,18.56999969482422,18.6299991607666,84716300,79.94366290921226,2.437528568299962,0.627520660562551,1.8100079077374112,16.38671415045682,18.78400001525879,21.18128588006076,25.524764297855448,0.9705323076801509
2020-11-24,23.81999969482422,24.270000457763672,20.6299991607666,22.350000381469727,115468800,83.87989811214592,2.822943540619912,0.8103485063060005,2.0125950343139114,15.546793857591789,19.977999877929687,24.409205898267587,44.3608574172952,0.9335162706564433
2020-11-25,29.049999237060547,29.75,23.690000534057617,23.959999084472656,202563700,88.46605589518339,3.509944481953596,1.1978795581117474,2.3120649238418487,14.32571219010011,22.207999801635744,30.090287413171378,70.98602019039157,0.9340110239958523
2020-11-27,27.65999984741211,33.5,26.1200008392334,31.190000534057617,207834000,81.80477842147138,3.8973105732037183,1.2681965194894955,2.629114053714223,15.849611176495635,23.9439998626709,32.038388548846164,67.61099843468135,0.7295417312420341
2020-11-30,27.110000610351562,30.149999618530273,24.110000610351562,28.239999771118164,137243000,79.26160553318813,4.1125141463184605,1.1867200740833899,2.9257940722350706,19.91907932207865,25.736000061035156,31.55292079999166,45.20454402518785,0.6181037709620647
2020-12-01,25.670000076293945,28.139999389648438,24.450000762939453,28.09000015258789,84050000,72.87377035643786,4.119382838818936,0.9548710132670921,3.164511825551844,23.088734923246985,26.661999893188476,30.235264863129967,26.80417811309329,0.36119139984869725
2020-12-02,22.510000228881836,23.399999618530273,21.149999618530273,22.239999771118164,149062100,61.21488647915846,3.8257399993739654,0.5289825390576972,3.296757460316268,21.94765728664023,26.4,30.852342713359768,33.729869040604314,0.06315135406740272
